Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2021-01-15 02:00:00,19.0,66.0,2.0,5.0
2021-01-15 03:00:00,21.0,63.0,2.0,4.0
2021-01-15 04:00:00,22.0,62.0,2.0,4.0
2021-01-15 05:00:00,19.0,63.0,3.0,4.0
2021-01-15 06:00:00,19.0,65.0,3.0,3.0
2021-01-15 07:00:00,18.0,72.0,4.0,3.0
2021-01-15 08:00:00,15.0,77.0,5.0,4.0
2021-01-15 09:00:00,13.0,63.0,3.0,9.0
2021-01-15 13:00:00,10.0,35.0,3.0,34.0
2021-01-15 14:00:00,13.0,45.0,3.0,27.0
2021-01-15 15:00:00,23.0,62.0,3.0,14.0
2021-01-15 16:00:00,28.0,77.0,4.0,6.0
2021-01-15 17:00:00,64.0,84.0,5.0,4.0
2021-01-15 18:00:00,41.0,86.0,6.0,4.0
2021-01-15 19:00:00,45.0,89.0,6.0,4.0
2021-01-15 20:00:00,40.0,85.0,6.0,4.0
2021-01-15 21:00:00,40.0,77.0,5.0,4.0
2021-01-15 22:00:00,34.0,75.0,5.0,4.0
2021-01-15 23:00:00,30.0,60.0,3.0,3.0
2021-01-16 00:00:00,32.0,62.0,3.0,3.0
2021-01-16 01:00:00,32.0,50.0,2.0,6.0
2021-01-16 02:00:00,25.0,42.0,1.0,9.0
2021-01-16 03:00:00,21.0,44.0,1.0,8.0
2021-01-16 04:00:00,24.0,51.0,2.0,3.0
2021-01-16 05:00:00,20.0,55.0,2.0,3.0
2021-01-16 06:00:00,22.0,61.0,3.0,3.0
2021-01-16 07:00:00,18.0,64.0,4.0,3.0
2021-01-16 08:00:00,18.0,66.0,4.0,5.0
2021-01-16 09:00:00,19.0,63.0,4.0,9.0
2021-01-16 10:00:00,15.0,54.0,3.0,16.0
2021-01-16 11:00:00,12.0,34.0,3.0,35.0
2021-01-16 12:00:00,9.0,29.0,3.0,42.0
2021-01-16 13:00:00,11.0,41.0,3.0,34.0
2021-01-16 14:00:00,13.0,40.0,2.0,36.0
2021-01-16 15:00:00,12.0,46.0,2.0,30.0
2021-01-16 16:00:00,18.0,76.0,3.0,8.0
2021-01-16 17:00:00,25.0,79.0,3.0,5.0
2021-01-16 18:00:00,29.0,78.0,3.0,6.0
2021-01-16 19:00:00,32.0,79.0,3.0,5.0
2021-01-16 20:00:00,36.0,75.0,3.0,5.0
2021-01-16 21:00:00,37.0,72.0,3.0,5.0
2021-01-16 22:00:00,36.0,71.0,2.0,5.0
2021-01-16 23:00:00,39.0,72.0,3.0,5.0
2021-01-17 00:00:00,32.0,60.0,2.0,7.0
2021-01-17 01:00:00,32.0,52.0,2.0,10.0
2021-01-17 02:00:00,25.0,47.0,1.0,14.0
2021-01-17 03:00:00,22.0,42.0,1.0,17.0
2021-01-17 04:00:00,20.0,42.0,1.0,16.0
2021-01-17 05:00:00,21.0,46.0,2.0,13.0
2021-01-17 06:00:00,20.0,46.0,2.0,14.0
2021-01-17 07:00:00,20.0,53.0,2.0,9.0
2021-01-17 08:00:00,20.0,50.0,2.0,12.0
2021-01-17 09:00:00,23.0,45.0,2.0,19.0
2021-01-17 10:00:00,23.0,45.0,3.0,22.0
2021-01-17 11:00:00,21.0,35.0,3.0,32.0
2021-01-17 12:00:00,24.0,39.0,3.0,31.0
2021-01-17 13:00:00,23.0,40.0,3.0,31.0
2021-01-17 14:00:00,20.0,39.0,3.0,32.0
2021-01-17 15:00:00,21.0,47.0,3.0,26.0
2021-01-17 16:00:00,28.0,64.0,3.0,12.0
2021-01-17 17:00:00,42.0,79.0,4.0,5.0
2021-01-17 18:00:00,56.0,86.0,5.0,5.0
2021-01-17 19:00:00,56.0,78.0,4.0,6.0
2021-01-17 20:00:00,57.0,76.0,4.0,7.0
2021-01-17 21:00:00,52.0,73.0,3.0,5.0
2021-01-17 22:00:00,47.0,67.0,2.0,6.0
2021-01-17 23:00:00,51.0,52.0,1.0,10.0
2021-01-18 00:00:00,48.0,45.0,1.0,15.0
2021-01-18 01:00:00,45.0,40.0,2.0,17.0
2021-01-18 02:00:00,39.0,38.0,2.0,17.0
2021-01-18 03:00:00,34.0,37.0,2.0,19.0
2021-01-18 04:00:00,31.0,46.0,2.0,10.0
2021-01-18 05:00:00,35.0,59.0,2.0,4.0
2021-01-18 06:00:00,34.0,62.0,3.0,4.0
2021-01-18 07:00:00,33.0,65.0,4.0,4.0
2021-01-18 08:00:00,33.0,73.0,6.0,5.0
2021-01-18 09:00:00,38.0,75.0,7.0,7.0
2021-01-18 10:00:00,35.0,61.0,5.0,12.0
2021-01-18 11:00:00,36.0,54.0,4.0,19.0
2021-01-18 12:00:00,31.0,47.0,4.0,26.0
2021-01-18 13:00:00,38.0,58.0,5.0,22.0
2021-01-18 14:00:00,39.0,56.0,4.0,24.0
2021-01-18 15:00:00,34.0,61.0,4.0,17.0
2021-01-18 16:00:00,42.0,82.0,5.0,6.0
2021-01-18 17:00:00,52.0,94.0,8.0,4.0
2021-01-18 18:00:00,62.0,105.0,10.0,5.0
2021-01-18 19:00:00,61.0,104.0,9.0,5.0
2021-01-18 20:00:00,57.0,90.0,6.0,5.0
2021-01-18 21:00:00,61.0,86.0,5.0,5.0
2021-01-18 22:00:00,54.0,81.0,5.0,5.0
2021-01-18 23:00:00,49.0,76.0,4.0,4.0
2021-01-19 00:00:00,44.0,68.0,3.0,4.0
2021-01-19 01:00:00,43.0,66.0,3.0,4.0
2021-01-19 02:00:00,37.0,64.0,2.0,3.0
2021-01-19 03:00:00,31.0,62.0,2.0,3.0
2021-01-19 04:00:00,25.0,62.0,2.0,4.0
2021-01-19 05:00:00,23.0,66.0,2.0,3.0
2021-01-19 06:00:00,20.0,72.0,3.0,3.0
2021-01-19 07:00:00,20.0,79.0,5.0,3.0
2021-01-19 08:00:00,22.0,94.0,9.0,4.0
2021-01-19 09:00:00,23.0,90.0,8.0,6.0
2021-01-19 10:00:00,23.0,81.0,6.0,11.0
2021-01-19 11:00:00,23.0,63.0,4.0,21.0
2021-01-19 12:00:00,17.0,50.0,3.0,31.0
2021-01-19 13:00:00,14.0,45.0,3.0,37.0
2021-01-19 14:00:00,13.0,46.0,3.0,37.0
2021-01-19 15:00:00,15.0,59.0,3.0,26.0
2021-01-19 16:00:00,29.0,85.0,4.0,7.0
2021-01-19 17:00:00,52.0,98.0,6.0,5.0
2021-01-19 18:00:00,57.0,107.0,8.0,5.0
2021-01-19 19:00:00,56.0,106.0,7.0,5.0
2021-01-19 20:00:00,63.0,104.0,8.0,5.0
2021-01-19 21:00:00,68.0,98.0,8.0,5.0
2021-01-19 22:00:00,57.0,83.0,5.0,5.0
2021-01-19 23:00:00,53.0,75.0,3.0,4.0
2021-01-20 00:00:00,48.0,73.0,3.0,4.0
2021-01-20 01:00:00,43.0,68.0,2.0,4.0
2021-01-20 02:00:00,40.0,65.0,2.0,3.0
2021-01-20 03:00:00,37.0,62.0,2.0,3.0
2021-01-20 04:00:00,32.0,64.0,2.0,3.0
2021-01-20 05:00:00,30.0,66.0,3.0,3.0
2021-01-20 06:00:00,26.0,70.0,3.0,3.0
2021-01-20 07:00:00,28.0,69.0,3.0,3.0
2021-01-20 08:00:00,36.0,75.0,7.0,5.0
2021-01-20 09:00:00,45.0,79.0,10.0,7.0
2021-01-20 10:00:00,54.0,103.0,11.0,6.0
2021-01-20 11:00:00,48.0,77.0,6.0,11.0
2021-01-20 12:00:00,43.0,73.0,6.0,13.0
2021-01-20 13:00:00,52.0,65.0,6.0,17.0
2021-01-20 14:00:00,47.0,74.0,5.0,11.0
2021-01-20 15:00:00,47.0,78.0,5.0,8.0
2021-01-20 16:00:00,52.0,83.0,5.0,6.0
2021-01-20 17:00:00,51.0,91.0,6.0,4.0
2021-01-20 18:00:00,64.0,93.0,7.0,4.0
2021-01-20 19:00:00,66.0,105.0,9.0,4.0
2021-01-20 20:00:00,79.0,116.0,11.0,5.0
2021-01-20 21:00:00,67.0,96.0,7.0,5.0
2021-01-20 22:00:00,60.0,89.0,6.0,4.0
2021-01-20 23:00:00,54.0,84.0,5.0,4.0
2021-01-21 00:00:00,49.0,78.0,4.0,4.0
2021-01-21 01:00:00,46.0,75.0,4.0,4.0
2021-01-21 02:00:00,46.0,73.0,3.0,4.0
2021-01-21 03:00:00,46.0,71.0,3.0,3.0
2021-01-21 04:00:00,45.0,71.0,3.0,3.0
2021-01-21 05:00:00,45.0,70.0,3.0,3.0
2021-01-21 06:00:00,41.0,69.0,3.0,3.0
2021-01-21 07:00:00,36.0,66.0,2.0,2.0
2021-01-21 08:00:00,39.0,69.0,3.0,3.0
2021-01-21 09:00:00,42.0,64.0,3.0,5.0
2021-01-21 10:00:00,39.0,60.0,3.0,6.0
2021-01-21 11:00:00,40.0,63.0,3.0,5.0
2021-01-21 12:00:00,39.0,60.0,3.0,7.0
2021-01-21 13:00:00,43.0,66.0,3.0,5.0
2021-01-21 14:00:00,42.0,68.0,3.0,5.0
2021-01-21 15:00:00,40.0,67.0,3.0,4.0
2021-01-21 16:00:00,43.0,72.0,4.0,3.0
2021-01-21 17:00:00,43.0,75.0,5.0,3.0
2021-01-21 18:00:00,41.0,77.0,5.0,3.0
2021-01-21 19:00:00,45.0,80.0,6.0,3.0
2021-01-21 20:00:00,43.0,77.0,6.0,3.0
2021-01-21 21:00:00,36.0,74.0,5.0,3.0
2021-01-21 22:00:00,42.0,71.0,4.0,3.0
2021-01-21 23:00:00,30.0,65.0,3.0,3.0
2021-01-22 00:00:00,30.0,64.0,3.0,3.0
2021-01-22 01:00:00,27.0,62.0,3.0,3.0
2021-01-22 02:00:00,22.0,59.0,2.0,2.0
2021-01-22 03:00:00,20.0,57.0,2.0,2.0
2021-01-22 04:00:00,22.0,56.0,2.0,2.0
2021-01-22 05:00:00,23.0,55.0,2.0,2.0
2021-01-22 06:00:00,26.0,57.0,3.0,2.0
2021-01-22 07:00:00,27.0,63.0,4.0,2.0
2021-01-22 08:00:00,26.0,66.0,5.0,3.0
2021-01-22 09:00:00,30.0,67.0,5.0,4.0
2021-01-22 10:00:00,31.0,65.0,4.0,5.0
2021-01-22 11:00:00,35.0,69.0,5.0,5.0
2021-01-22 12:00:00,34.0,66.0,5.0,6.0
2021-01-22 13:00:00,33.0,65.0,5.0,4.0
2021-01-22 14:00:00,38.0,68.0,6.0,5.0
2021-01-22 15:00:00,39.0,74.0,7.0,5.0
2021-01-22 16:00:00,39.0,79.0,8.0,4.0
2021-01-22 17:00:00,35.0,77.0,7.0,3.0
2021-01-22 18:00:00,31.0,70.0,5.0,3.0
2021-01-22 19:00:00,23.0,64.0,4.0,3.0
2021-01-22 20:00:00,20.0,62.0,3.0,3.0
2021-01-22 21:00:00,16.0,59.0,2.0,3.0
2021-01-22 22:00:00,13.0,57.0,2.0,3.0
2021-01-22 23:00:00,12.0,57.0,2.0,3.0
2021-01-23 00:00:00,13.0,56.0,2.0,3.0
2021-01-23 01:00:00,13.0,54.0,2.0,3.0
2021-01-23 02:00:00,12.0,50.0,1.0,4.0
2021-01-23 03:00:00,9.0,51.0,1.0,3.0
2021-01-23 04:00:00,9.0,50.0,1.0,4.0
2021-01-23 05:00:00,8.0,49.0,1.0,5.0
2021-01-23 06:00:00,8.0,55.0,1.0,3.0
2021-01-23 07:00:00,9.0,57.0,2.0,4.0
2021-01-23 08:00:00,10.0,56.0,2.0,4.0
2021-01-23 09:00:00,9.0,52.0,2.0,7.0
2021-01-23 10:00:00,6.0,44.0,1.0,21.0
2021-01-23 11:00:00,5.0,39.0,1.0,28.0
2021-01-23 12:00:00,7.0,43.0,2.0,25.0
2021-01-23 13:00:00,8.0,47.0,2.0,23.0
2021-01-23 14:00:00,9.0,50.0,2.0,20.0
2021-01-23 15:00:00,11.0,62.0,3.0,11.0
2021-01-23 16:00:00,15.0,72.0,3.0,5.0
2021-01-23 17:00:00,18.0,71.0,3.0,3.0
2021-01-23 18:00:00,26.0,76.0,4.0,4.0
2021-01-23 19:00:00,27.0,73.0,3.0,4.0
2021-01-23 20:00:00,28.0,72.0,4.0,4.0
2021-01-23 21:00:00,33.0,65.0,3.0,4.0
2021-01-23 22:00:00,34.0,67.0,4.0,4.0
2021-01-23 23:00:00,30.0,58.0,2.0,3.0
2021-01-24 00:00:00,29.0,53.0,2.0,4.0
2021-01-24 01:00:00,26.0,42.0,1.0,6.0
2021-01-24 02:00:00,21.0,41.0,1.0,6.0
2021-01-24 03:00:00,17.0,40.0,1.0,7.0
2021-01-24 04:00:00,17.0,40.0,1.0,3.0
2021-01-24 05:00:00,14.0,36.0,1.0,11.0
2021-01-24 06:00:00,11.0,37.0,1.0,13.0
2021-01-24 07:00:00,13.0,39.0,1.0,11.0
2021-01-24 08:00:00,14.0,35.0,1.0,17.0
2021-01-24 09:00:00,8.0,27.0,1.0,31.0
2021-01-24 10:00:00,8.0,25.0,1.0,37.0
2021-01-24 11:00:00,5.0,16.0,1.0,50.0
2021-01-24 12:00:00,4.0,15.0,2.0,55.0
2021-01-24 13:00:00,4.0,15.0,2.0,58.0
2021-01-24 14:00:00,5.0,19.0,2.0,56.0
2021-01-24 15:00:00,6.0,31.0,2.0,45.0
2021-01-24 16:00:00,8.0,42.0,1.0,34.0
2021-01-24 17:00:00,13.0,68.0,2.0,11.0
2021-01-24 18:00:00,22.0,77.0,3.0,5.0
2021-01-24 19:00:00,22.0,74.0,2.0,5.0
2021-01-24 20:00:00,20.0,65.0,2.0,12.0
2021-01-24 21:00:00,15.0,61.0,1.0,13.0
2021-01-24 22:00:00,11.0,38.0,1.0,34.0
2021-01-24 23:00:00,9.0,33.0,1.0,34.0
2021-01-25 00:00:00,9.0,31.0,1.0,34.0
2021-01-25 01:00:00,7.0,18.0,1.0,50.0
2021-01-25 02:00:00,5.0,15.0,1.0,54.0
2021-01-25 03:00:00,4.0,19.0,1.0,50.0
2021-01-25 04:00:00,4.0,26.0,1.0,43.0
2021-01-25 05:00:00,3.0,30.0,1.0,39.0
2021-01-25 06:00:00,4.0,42.0,1.0,28.0
2021-01-25 07:00:00,7.0,59.0,1.0,14.0
2021-01-25 08:00:00,8.0,61.0,2.0,15.0
2021-01-25 09:00:00,9.0,50.0,2.0,25.0
2021-01-25 10:00:00,7.0,38.0,2.0,36.0
2021-01-25 11:00:00,7.0,36.0,2.0,40.0
2021-01-25 12:00:00,7.0,31.0,2.0,45.0
2021-01-25 13:00:00,8.0,37.0,2.0,40.0
2021-01-25 14:00:00,7.0,33.0,2.0,45.0
2021-01-25 15:00:00,7.0,39.0,2.0,40.0
2021-01-25 16:00:00,11.0,58.0,2.0,22.0
2021-01-25 17:00:00,20.0,75.0,2.0,7.0
2021-01-25 18:00:00,41.0,82.0,3.0,5.0
2021-01-25 19:00:00,46.0,84.0,4.0,5.0
2021-01-25 20:00:00,34.0,79.0,3.0,4.0
2021-01-25 21:00:00,30.0,68.0,2.0,8.0
2021-01-25 22:00:00,26.0,60.0,1.0,10.0
2021-01-25 23:00:00,18.0,42.0,1.0,24.0
2021-01-26 00:00:00,17.0,38.0,1.0,26.0
2021-01-26 01:00:00,16.0,36.0,1.0,26.0
2021-01-26 02:00:00,15.0,29.0,1.0,34.0
2021-01-26 03:00:00,13.0,28.0,1.0,36.0
2021-01-26 04:00:00,10.0,30.0,1.0,34.0
2021-01-26 05:00:00,9.0,41.0,1.0,26.0
2021-01-26 06:00:00,8.0,43.0,1.0,26.0
2021-01-26 07:00:00,10.0,60.0,2.0,12.0
2021-01-26 08:00:00,14.0,69.0,3.0,8.0
2021-01-26 09:00:00,15.0,58.0,3.0,17.0
2021-01-26 10:00:00,14.0,42.0,2.0,30.0
2021-01-26 11:00:00,11.0,29.0,2.0,44.0
2021-01-26 12:00:00,9.0,30.0,2.0,45.0
2021-01-26 13:00:00,9.0,30.0,2.0,47.0
2021-01-26 14:00:00,13.0,39.0,2.0,40.0
2021-01-26 15:00:00,14.0,50.0,3.0,31.0
2021-01-26 16:00:00,28.0,79.0,4.0,9.0
2021-01-26 17:00:00,31.0,91.0,6.0,4.0
2021-01-26 18:00:00,29.0,88.0,5.0,4.0
2021-01-26 19:00:00,26.0,86.0,3.0,5.0
2021-01-26 20:00:00,21.0,72.0,2.0,12.0
2021-01-26 21:00:00,21.0,62.0,2.0,18.0
2021-01-26 22:00:00,16.0,49.0,1.0,27.0
2021-01-26 23:00:00,12.0,34.0,1.0,38.0
2021-01-27 00:00:00,12.0,32.0,1.0,38.0
2021-01-27 01:00:00,10.0,29.0,1.0,39.0
2021-01-27 02:00:00,9.0,29.0,1.0,34.0
2021-01-27 03:00:00,6.0,29.0,1.0,36.0
2021-01-27 04:00:00,6.0,31.0,1.0,37.0
2021-01-27 05:00:00,5.0,27.0,1.0,42.0
2021-01-27 06:00:00,6.0,41.0,1.0,30.0
2021-01-27 07:00:00,11.0,56.0,2.0,17.0
2021-01-27 08:00:00,19.0,77.0,4.0,7.0
2021-01-27 09:00:00,23.0,68.0,4.0,15.0
2021-01-27 10:00:00,16.0,48.0,2.0,28.0
2021-01-27 11:00:00,17.0,43.0,2.0,33.0
2021-01-27 12:00:00,16.0,41.0,2.0,35.0
2021-01-27 13:00:00,15.0,42.0,2.0,34.0
2021-01-27 14:00:00,23.0,50.0,2.0,26.0
2021-01-27 15:00:00,23.0,55.0,2.0,22.0
2021-01-27 16:00:00,22.0,67.0,2.0,12.0
2021-01-27 17:00:00,32.0,76.0,3.0,5.0
2021-01-27 18:00:00,44.0,83.0,5.0,4.0
2021-01-27 19:00:00,56.0,85.0,5.0,6.0
2021-01-27 20:00:00,49.0,78.0,3.0,5.0
2021-01-27 21:00:00,37.0,73.0,2.0,5.0
2021-01-27 22:00:00,34.0,71.0,2.0,4.0
2021-01-27 23:00:00,32.0,67.0,2.0,5.0
2021-01-28 00:00:00,28.0,58.0,2.0,8.0
2021-01-28 01:00:00,24.0,49.0,1.0,14.0
2021-01-28 02:00:00,25.0,51.0,1.0,12.0
2021-01-28 03:00:00,20.0,47.0,1.0,14.0
2021-01-28 04:00:00,17.0,45.0,1.0,14.0
2021-01-28 05:00:00,16.0,50.0,1.0,9.0
2021-01-28 06:00:00,17.0,56.0,2.0,6.0
2021-01-28 07:00:00,18.0,61.0,3.0,4.0
2021-01-28 08:00:00,20.0,66.0,5.0,6.0
2021-01-28 09:00:00,22.0,62.0,6.0,9.0
2021-01-28 10:00:00,24.0,63.0,5.0,13.0
2021-01-28 11:00:00,25.0,53.0,4.0,21.0
2021-01-28 12:00:00,21.0,46.0,3.0,28.0
2021-01-28 13:00:00,23.0,52.0,3.0,24.0
2021-01-28 17:00:00,43.0,87.0,6.0,4.0
2021-01-28 18:00:00,62.0,92.0,7.0,5.0
2021-01-28 19:00:00,62.0,93.0,7.0,5.0
2021-01-28 20:00:00,51.0,90.0,7.0,5.0
2021-01-28 21:00:00,50.0,86.0,6.0,5.0
2021-01-28 22:00:00,41.0,71.0,4.0,4.0
2021-01-28 23:00:00,40.0,69.0,4.0,4.0
2021-01-29 00:00:00,34.0,59.0,2.0,3.0
2021-01-29 01:00:00,34.0,59.0,2.0,3.0
2021-01-29 02:00:00,31.0,56.0,2.0,3.0
2021-01-29 03:00:00,28.0,54.0,2.0,3.0
2021-01-29 04:00:00,29.0,55.0,3.0,3.0
2021-01-29 05:00:00,27.0,55.0,3.0,3.0
2021-01-29 06:00:00,27.0,55.0,3.0,3.0
2021-01-29 07:00:00,28.0,65.0,5.0,3.0
2021-01-29 08:00:00,33.0,70.0,6.0,5.0
2021-01-29 09:00:00,37.0,68.0,6.0,6.0
2021-01-29 10:00:00,36.0,55.0,4.0,11.0
2021-01-29 11:00:00,39.0,64.0,6.0,9.0
2021-01-29 12:00:00,38.0,59.0,5.0,10.0
2021-01-29 13:00:00,35.0,55.0,4.0,11.0
2021-01-29 14:00:00,33.0,48.0,4.0,16.0
2021-01-29 15:00:00,31.0,55.0,4.0,11.0
2021-01-29 16:00:00,35.0,66.0,4.0,5.0
2021-01-29 17:00:00,41.0,76.0,6.0,4.0
2021-01-29 18:00:00,56.0,83.0,8.0,5.0
2021-01-29 19:00:00,61.0,85.0,8.0,5.0
2021-01-29 20:00:00,53.0,84.0,7.0,5.0
2021-01-29 21:00:00,51.0,75.0,6.0,4.0
2021-01-29 22:00:00,50.0,70.0,6.0,4.0
2021-01-29 23:00:00,43.0,63.0,4.0,4.0
2021-01-30 00:00:00,39.0,56.0,3.0,4.0
2021-01-30 01:00:00,36.0,53.0,3.0,3.0
2021-01-30 02:00:00,36.0,50.0,3.0,3.0
2021-01-30 03:00:00,33.0,48.0,3.0,3.0
2021-01-30 04:00:00,31.0,48.0,3.0,3.0
2021-01-30 05:00:00,27.0,48.0,2.0,3.0
2021-01-30 06:00:00,25.0,51.0,3.0,3.0
2021-01-30 07:00:00,26.0,57.0,4.0,3.0
2021-01-30 08:00:00,28.0,59.0,5.0,4.0
2021-01-30 09:00:00,29.0,57.0,5.0,6.0
2021-01-30 10:00:00,26.0,46.0,4.0,11.0
2021-01-30 11:00:00,20.0,40.0,3.0,16.0
2021-01-30 12:00:00,18.0,39.0,3.0,19.0
2021-01-30 13:00:00,15.0,35.0,3.0,24.0
2021-01-30 14:00:00,15.0,37.0,3.0,23.0
2021-01-30 15:00:00,15.0,45.0,3.0,17.0
2021-01-30 16:00:00,21.0,62.0,3.0,6.0
2021-01-30 17:00:00,27.0,73.0,5.0,4.0
2021-01-30 18:00:00,35.0,76.0,5.0,5.0
2021-01-30 19:00:00,36.0,81.0,7.0,4.0
2021-01-30 20:00:00,36.0,72.0,5.0,4.0
2021-01-30 21:00:00,40.0,66.0,4.0,5.0
2021-01-30 22:00:00,29.0,56.0,2.0,3.0
2021-01-30 23:00:00,21.0,53.0,2.0,3.0
2021-01-31 00:00:00,22.0,48.0,1.0,5.0
2021-01-31 01:00:00,18.0,41.0,1.0,10.0
2021-01-31 02:00:00,16.0,32.0,1.0,16.0
2021-01-31 03:00:00,17.0,27.0,1.0,21.0
2021-01-31 04:00:00,20.0,29.0,1.0,18.0
2021-01-31 05:00:00,24.0,30.0,1.0,18.0
2021-01-31 06:00:00,25.0,34.0,1.0,14.0
2021-01-31 07:00:00,27.0,34.0,1.0,15.0
2021-01-31 08:00:00,31.0,26.0,1.0,23.0
2021-01-31 09:00:00,29.0,25.0,1.0,26.0
2021-01-31 10:00:00,25.0,21.0,2.0,33.0
2021-01-31 11:00:00,21.0,23.0,2.0,35.0
2021-01-31 12:00:00,23.0,23.0,2.0,35.0
2021-01-31 13:00:00,20.0,28.0,2.0,31.0
2021-01-31 14:00:00,21.0,27.0,2.0,33.0
2021-01-31 15:00:00,20.0,36.0,2.0,26.0
2021-01-31 16:00:00,21.0,42.0,2.0,19.0
2021-01-31 17:00:00,28.0,51.0,2.0,11.0
2021-01-31 18:00:00,33.0,53.0,2.0,9.0
2021-01-31 19:00:00,28.0,54.0,2.0,4.0
2021-01-31 20:00:00,28.0,49.0,2.0,4.0
2021-01-31 21:00:00,33.0,47.0,2.0,4.0
2021-01-31 22:00:00,30.0,50.0,3.0,4.0
2021-01-31 23:00:00,26.0,49.0,3.0,4.0
2021-02-01 00:00:00,29.0,53.0,4.0,4.0
2021-02-01 01:00:00,27.0,47.0,4.0,3.0
2021-02-01 02:00:00,25.0,41.0,3.0,3.0
2021-02-01 03:00:00,24.0,39.0,2.0,3.0
2021-02-01 04:00:00,23.0,39.0,3.0,3.0
2021-02-01 05:00:00,22.0,40.0,3.0,3.0
2021-02-01 06:00:00,21.0,42.0,3.0,3.0
2021-02-01 07:00:00,21.0,46.0,4.0,3.0
2021-02-01 08:00:00,25.0,58.0,6.0,4.0
2021-02-01 09:00:00,25.0,58.0,7.0,4.0
2021-02-01 10:00:00,27.0,58.0,7.0,4.0
2021-02-01 11:00:00,27.0,51.0,6.0,6.0
2021-02-01 12:00:00,27.0,44.0,5.0,8.0
2021-02-01 13:00:00,24.0,40.0,5.0,9.0
2021-02-01 14:00:00,23.0,41.0,4.0,9.0
2021-02-01 15:00:00,22.0,43.0,4.0,9.0
2021-02-01 16:00:00,24.0,51.0,4.0,5.0
2021-02-01 17:00:00,38.0,59.0,5.0,4.0
2021-02-01 18:00:00,50.0,70.0,6.0,4.0
2021-02-01 19:00:00,43.0,59.0,4.0,3.0
2021-02-01 20:00:00,40.0,51.0,3.0,3.0
2021-02-01 21:00:00,39.0,48.0,3.0,3.0
2021-02-01 22:00:00,42.0,49.0,4.0,3.0
2021-02-01 23:00:00,45.0,48.0,4.0,4.0
2021-02-02 00:00:00,35.0,39.0,3.0,3.0
2021-02-02 01:00:00,31.0,38.0,3.0,3.0
2021-02-02 02:00:00,29.0,37.0,3.0,3.0
2021-02-02 03:00:00,24.0,34.0,2.0,3.0
2021-02-02 04:00:00,22.0,35.0,3.0,3.0
2021-02-02 05:00:00,21.0,37.0,3.0,3.0
2021-02-02 06:00:00,19.0,39.0,4.0,3.0
2021-02-02 07:00:00,19.0,45.0,5.0,3.0
2021-02-02 08:00:00,22.0,50.0,6.0,4.0
2021-02-02 09:00:00,24.0,49.0,6.0,5.0
2021-02-02 10:00:00,23.0,46.0,5.0,6.0
2021-02-02 11:00:00,21.0,42.0,5.0,8.0
2021-02-02 12:00:00,19.0,40.0,4.0,10.0
2021-02-02 13:00:00,20.0,36.0,4.0,14.0
2021-02-02 14:00:00,19.0,35.0,3.0,17.0
2021-02-02 15:00:00,18.0,37.0,3.0,15.0
2021-02-02 16:00:00,21.0,49.0,3.0,6.0
2021-02-02 17:00:00,23.0,58.0,3.0,4.0
2021-02-02 18:00:00,30.0,63.0,4.0,4.0
2021-02-02 19:00:00,28.0,57.0,3.0,3.0
2021-02-02 20:00:00,29.0,52.0,3.0,3.0
2021-02-02 21:00:00,34.0,52.0,3.0,4.0
2021-02-02 22:00:00,32.0,47.0,3.0,3.0
2021-02-02 23:00:00,35.0,51.0,4.0,4.0
2021-02-03 00:00:00,26.0,43.0,3.0,3.0
2021-02-03 01:00:00,26.0,41.0,2.0,3.0
2021-02-03 02:00:00,30.0,37.0,2.0,3.0
2021-02-03 03:00:00,25.0,38.0,2.0,3.0
2021-02-03 04:00:00,22.0,34.0,2.0,3.0
2021-02-03 05:00:00,22.0,39.0,3.0,3.0
2021-02-03 06:00:00,23.0,43.0,4.0,3.0
2021-02-03 07:00:00,22.0,47.0,4.0,3.0
2021-02-03 08:00:00,22.0,50.0,5.0,3.0
2021-02-03 09:00:00,23.0,48.0,5.0,4.0
2021-02-03 10:00:00,25.0,48.0,6.0,4.0
2021-02-03 11:00:00,25.0,48.0,5.0,4.0
2021-02-03 12:00:00,30.0,55.0,6.0,4.0
2021-02-03 13:00:00,32.0,51.0,5.0,4.0
2021-02-03 14:00:00,35.0,54.0,6.0,4.0
2021-02-03 15:00:00,37.0,57.0,6.0,3.0
2021-02-03 16:00:00,36.0,52.0,6.0,4.0
2021-02-03 17:00:00,34.0,51.0,6.0,3.0
2021-02-03 18:00:00,35.0,53.0,7.0,3.0
2021-02-03 19:00:00,40.0,58.0,7.0,4.0
2021-02-03 20:00:00,41.0,56.0,7.0,4.0
2021-02-03 21:00:00,40.0,53.0,6.0,4.0
2021-02-03 22:00:00,41.0,50.0,5.0,4.0
2021-02-03 23:00:00,39.0,47.0,5.0,3.0
2021-02-04 00:00:00,42.0,47.0,5.0,3.0
2021-02-04 01:00:00,44.0,46.0,5.0,3.0
2021-02-04 02:00:00,43.0,46.0,5.0,3.0
2021-02-04 03:00:00,44.0,45.0,5.0,3.0
2021-02-04 04:00:00,43.0,44.0,5.0,3.0
2021-02-04 05:00:00,44.0,43.0,4.0,3.0
2021-02-04 06:00:00,44.0,46.0,5.0,3.0
2021-02-04 07:00:00,46.0,48.0,5.0,3.0
2021-02-04 08:00:00,50.0,46.0,5.0,4.0
