,Time,PM10,NO2,SO2,O3,CO
3307,2020-12-21 12:00:00,30.0,47.0,5.0,4.0,0.9399999999999998
3308,2020-12-21 13:00:00,29.0,47.0,5.0,5.0,0.9579999999999996
3309,2020-12-21 14:00:00,27.0,46.0,4.0,4.0,0.9333333333333332
3310,2020-12-21 15:00:00,34.0,51.0,5.0,4.0,0.9953333333333332
3311,2020-12-21 16:00:00,36.0,56.0,6.0,3.0,1.0553333333333328
3312,2020-12-21 17:00:00,37.0,57.0,6.0,3.0,1.0679999999999998
3313,2020-12-21 18:00:00,41.0,61.0,7.0,3.0,1.109333333333333
3314,2020-12-21 19:00:00,42.0,65.0,8.0,3.0,1.161333333333333
3315,2020-12-21 20:00:00,42.0,68.0,8.0,3.0,1.204666666666666
3316,2020-12-21 21:00:00,53.0,66.0,9.0,4.0,1.2526666666666664
3317,2020-12-21 22:00:00,52.0,60.0,7.0,4.0,1.2319999999999995
3318,2020-12-21 23:00:00,52.0,65.0,9.0,4.0,1.2006666666666663
3319,2020-12-22 00:00:00,47.0,47.0,5.0,4.0,1.1573333333333322
3320,2020-12-22 01:00:00,44.0,41.0,4.0,4.0,1.1579999999999993
3321,2020-12-22 02:00:00,38.0,39.0,4.0,3.0,1.126666666666666
3322,2020-12-22 03:00:00,32.0,39.0,4.0,3.0,1.0753333333333328
3323,2020-12-22 04:00:00,32.0,38.0,4.0,3.0,1.0019999999999996
3324,2020-12-22 05:00:00,32.0,36.0,4.0,3.0,0.9813333333333332
3325,2020-12-22 06:00:00,29.0,37.0,4.0,3.0,0.9666666666666665
3326,2020-12-22 07:00:00,29.0,41.0,4.0,3.0,0.9633333333333328
3327,2020-12-22 08:00:00,31.0,45.0,6.0,3.0,0.9933333333333326
3328,2020-12-22 09:00:00,37.0,53.0,9.0,3.0,0.9959999999999992
3329,2020-12-22 10:00:00,35.0,51.0,8.0,4.0,1.0159999999999996
3330,2020-12-22 11:00:00,28.0,41.0,5.0,4.0,0.957999999999999
3331,2020-12-22 12:00:00,26.0,40.0,5.0,5.0,0.9439999999999996
3332,2020-12-22 13:00:00,25.0,39.0,4.0,5.0,0.91
3333,2020-12-22 14:00:00,23.0,37.0,4.0,5.0,0.8913333333333334
3334,2020-12-22 15:00:00,23.0,36.0,4.0,5.0,0.8859999999999999
3335,2020-12-22 16:00:00,26.0,40.0,4.0,4.0,0.916666666666666
3336,2020-12-22 17:00:00,28.0,47.0,5.0,3.0,0.9179999999999992
3337,2020-12-22 18:00:00,39.0,52.0,7.0,4.0,0.9993333333333332
3338,2020-12-22 19:00:00,44.0,53.0,7.0,4.0,1.0946666666666658
3339,2020-12-22 20:00:00,42.0,51.0,6.0,4.0,1.0633333333333332
3340,2020-12-22 21:00:00,43.0,52.0,6.0,4.0,1.1059999999999994
3341,2020-12-22 22:00:00,45.0,51.0,6.0,4.0,1.1513333333333324
3342,2020-12-22 23:00:00,36.0,36.0,4.0,3.0,1.040666666666666
3343,2020-12-23 00:00:00,35.0,32.0,4.0,3.0,0.938666666666667
3344,2020-12-23 01:00:00,32.0,28.0,3.0,3.0,0.9286666666666664
3345,2020-12-23 02:00:00,33.0,28.0,3.0,3.0,0.9766666666666662
3346,2020-12-23 03:00:00,32.0,27.0,3.0,3.0,0.976
3347,2020-12-23 04:00:00,29.0,24.0,2.0,3.0,0.9153333333333334
3348,2020-12-23 05:00:00,29.0,25.0,3.0,3.0,0.9020000000000002
3349,2020-12-23 06:00:00,25.0,26.0,4.0,3.0,0.8973333333333335
3350,2020-12-23 07:00:00,23.0,26.0,3.0,3.0,0.8786666666666667
3351,2020-12-23 08:00:00,26.0,34.0,5.0,3.0,0.8906666666666666
3352,2020-12-23 09:00:00,28.0,48.0,9.0,3.0,0.918
3353,2020-12-23 10:00:00,26.0,42.0,7.0,3.0,0.9020000000000004
3354,2020-12-23 11:00:00,27.0,40.0,7.0,4.0,0.9020000000000002
3355,2020-12-23 12:00:00,24.0,34.0,6.0,5.0,0.844666666666667
3356,2020-12-23 13:00:00,21.0,31.0,5.0,5.0,0.8300000000000005
3357,2020-12-23 14:00:00,21.0,31.0,4.0,5.0,0.8180000000000002
3358,2020-12-23 15:00:00,20.0,31.0,4.0,4.0,0.8193333333333336
3359,2020-12-23 16:00:00,21.0,34.0,4.0,3.0,0.7859999999999999
3360,2020-12-23 17:00:00,24.0,39.0,5.0,3.0,0.8473333333333329
3361,2020-12-23 18:00:00,24.0,40.0,5.0,3.0,0.8426666666666667
3362,2020-12-23 19:00:00,25.0,39.0,5.0,3.0,0.8573333333333331
3363,2020-12-23 20:00:00,25.0,39.0,5.0,3.0,0.8419999999999999
3364,2020-12-23 21:00:00,25.0,36.0,4.0,3.0,0.8179999999999997
3365,2020-12-23 22:00:00,24.0,33.0,4.0,3.0,0.8079999999999999
3366,2020-12-23 23:00:00,24.0,33.0,4.0,3.0,0.8380000000000006
3367,2020-12-24 00:00:00,24.0,33.0,4.0,3.0,0.8346666666666669
3368,2020-12-24 01:00:00,22.0,32.0,4.0,3.0,0.8273333333333337
3369,2020-12-24 02:00:00,21.0,31.0,4.0,3.0,0.8180000000000003
3370,2020-12-24 03:00:00,20.0,30.0,3.0,3.0,0.8166666666666671
3371,2020-12-24 04:00:00,19.0,30.0,3.0,3.0,0.8120000000000007
3372,2020-12-24 05:00:00,19.0,29.0,3.0,3.0,0.8160000000000007
3373,2020-12-24 06:00:00,20.0,31.0,4.0,3.0,0.8180000000000002
3374,2020-12-24 07:00:00,20.0,32.0,4.0,3.0,0.8260000000000004
3375,2020-12-24 08:00:00,24.0,33.0,4.0,3.0,0.8053333333333333
3376,2020-12-24 09:00:00,28.0,33.0,4.0,3.0,0.8186666666666664
3377,2020-12-24 10:00:00,26.0,34.0,4.0,3.0,0.8233333333333335
3378,2020-12-24 11:00:00,26.0,35.0,5.0,3.0,0.8580000000000007
3379,2020-12-24 12:00:00,27.0,30.0,4.0,3.0,0.8213333333333336
3380,2020-12-24 13:00:00,28.0,31.0,4.0,3.0,0.8226666666666669
3381,2020-12-24 14:00:00,27.0,30.0,4.0,3.0,0.803333333333333
3382,2020-12-24 15:00:00,27.0,30.0,4.0,3.0,0.7953333333333329
3383,2020-12-24 16:00:00,27.0,30.0,4.0,3.0,0.7899999999999997
3384,2020-12-24 17:00:00,27.0,30.0,4.0,3.0,0.7926666666666663
3385,2020-12-24 18:00:00,27.0,31.0,4.0,3.0,0.7793333333333335
3386,2020-12-24 19:00:00,29.0,28.0,4.0,3.0,0.780666666666667
3387,2020-12-24 20:00:00,28.0,28.0,4.0,3.0,0.7933333333333333
3388,2020-12-24 21:00:00,27.0,28.0,4.0,3.0,0.7966666666666665
3389,2020-12-24 22:00:00,25.0,27.0,3.0,3.0,0.8173333333333332
3390,2020-12-24 23:00:00,24.0,26.0,3.0,3.0,0.7719999999999999
3391,2020-12-25 00:00:00,23.0,25.0,3.0,3.0,0.7646666666666664
3392,2020-12-25 01:00:00,25.0,24.0,3.0,3.0,0.7726666666666667
3393,2020-12-25 02:00:00,25.0,23.0,3.0,3.0,0.7813333333333332
3394,2020-12-25 03:00:00,23.0,23.0,3.0,2.0,0.7806666666666666
3395,2020-12-25 04:00:00,22.0,23.0,3.0,2.0,0.7733333333333332
3396,2020-12-25 05:00:00,20.0,23.0,3.0,2.0,0.7619999999999999
3397,2020-12-25 06:00:00,20.0,23.0,3.0,2.0,0.7453333333333332
3398,2020-12-25 07:00:00,18.0,26.0,2.0,2.0,0.7419999999999998
3399,2020-12-25 08:00:00,15.0,27.0,2.0,2.0,0.7480000000000002
3400,2020-12-25 09:00:00,13.0,26.0,2.0,3.0,0.7579999999999998
3401,2020-12-25 10:00:00,8.0,20.0,2.0,10.0,0.7293333333333336
3402,2020-12-25 11:00:00,6.0,16.0,2.0,20.0,0.7000000000000004
3403,2020-12-25 12:00:00,3.0,11.0,2.0,42.0,0.6713333333333331
3404,2020-12-25 13:00:00,2.0,12.0,2.0,49.0,0.6653333333333333
3405,2020-12-25 14:00:00,3.0,11.0,2.0,54.0,0.6573333333333328
3406,2020-12-25 15:00:00,2.0,7.0,1.0,60.0,0.6506666666666665
3407,2020-12-25 16:00:00,2.0,5.0,1.0,65.0,0.6219999999999997
3408,2020-12-25 17:00:00,1.0,5.0,1.0,66.0,0.5933333333333332
3409,2020-12-25 18:00:00,1.0,4.0,1.0,69.0,0.5813333333333329
3410,2020-12-25 19:00:00,1.0,6.0,1.0,67.0,0.6019999999999996
3411,2020-12-25 20:00:00,1.0,6.0,1.0,66.0,0.6033333333333334
3412,2020-12-25 21:00:00,2.0,7.0,1.0,64.0,0.6153333333333333
3413,2020-12-25 22:00:00,1.0,5.0,1.0,63.0,0.6053333333333335
3414,2020-12-25 23:00:00,1.0,4.0,1.0,62.0,0.582666666666667
3415,2020-12-26 00:00:00,1.0,4.0,1.0,59.0,0.5533333333333336
3416,2020-12-26 01:00:00,1.0,4.0,1.0,57.0,0.5433333333333334
3417,2020-12-26 02:00:00,1.0,4.0,1.0,56.0,0.5466666666666671
3418,2020-12-26 03:00:00,1.0,4.0,1.0,54.0,0.5873333333333343
3419,2020-12-26 04:00:00,0.0,5.0,1.0,52.0,0.6213333333333342
3420,2020-12-26 05:00:00,0.0,5.0,1.0,51.0,0.6493333333333342
3421,2020-12-26 06:00:00,0.0,6.0,1.0,53.0,0.6593333333333341
3422,2020-12-26 07:00:00,0.0,7.0,1.0,54.0,0.6306666666666673
3423,2020-12-26 08:00:00,0.0,6.0,1.0,58.0,0.627333333333334
3424,2020-12-26 09:00:00,1.0,5.0,1.0,61.0,0.6053333333333338
3425,2020-12-26 10:00:00,1.0,4.0,1.0,67.0,0.6213333333333342
3426,2020-12-26 11:00:00,1.0,3.0,1.0,70.0,0.6320000000000009
3427,2020-12-26 12:00:00,1.0,4.0,1.0,72.0,0.6326666666666679
3428,2020-12-26 13:00:00,0.0,4.0,1.0,73.0,0.6300000000000009
3429,2020-12-26 14:00:00,1.0,4.0,1.0,75.0,0.6246666666666676
3430,2020-12-26 15:00:00,0.0,4.0,1.0,76.0,0.6246666666666676
3431,2020-12-26 16:00:00,0.0,4.0,1.0,77.0,0.616000000000001
3432,2020-12-26 17:00:00,3.0,14.0,1.0,63.0,0.6680000000000008
3433,2020-12-26 18:00:00,6.0,18.0,1.0,57.0,0.6580000000000006
3434,2020-12-26 19:00:00,11.0,25.0,1.0,49.0,0.5740000000000003
3435,2020-12-26 20:00:00,16.0,26.0,2.0,45.0,0.5760000000000003
3436,2020-12-26 21:00:00,18.0,23.0,2.0,45.0,0.6093333333333333
3437,2020-12-26 22:00:00,26.0,23.0,2.0,40.0,0.634
3438,2020-12-26 23:00:00,19.0,23.0,2.0,38.0,0.6280000000000001
3439,2020-12-27 00:00:00,22.0,25.0,3.0,31.0,0.654666666666667
3440,2020-12-27 01:00:00,16.0,22.0,3.0,33.0,0.6320000000000001
3441,2020-12-27 02:00:00,16.0,20.0,3.0,34.0,0.6266666666666667
3442,2020-12-27 03:00:00,16.0,20.0,3.0,33.0,0.606
3443,2020-12-27 04:00:00,12.0,21.0,4.0,33.0,0.5880000000000003
3444,2020-12-27 05:00:00,9.0,20.0,3.0,33.0,0.5553333333333336
3445,2020-12-27 06:00:00,8.0,21.0,2.0,32.0,0.5753333333333336
3446,2020-12-27 07:00:00,9.0,28.0,3.0,27.0,0.612666666666667
3447,2020-12-27 08:00:00,9.0,36.0,2.0,19.0,0.6886666666666669
3448,2020-12-27 09:00:00,10.0,34.0,2.0,21.0,0.594666666666667
3449,2020-12-27 10:00:00,12.0,27.0,2.0,29.0,0.6013333333333335
3450,2020-12-27 11:00:00,9.0,19.0,2.0,42.0,0.5753333333333333
3451,2020-12-27 12:00:00,6.0,14.0,2.0,51.0,0.5439999999999998
3452,2020-12-27 13:00:00,4.0,12.0,2.0,55.0,0.5513333333333335
3453,2020-12-27 14:00:00,4.0,12.0,2.0,56.0,0.5440000000000002
3454,2020-12-27 15:00:00,5.0,14.0,2.0,55.0,0.5606666666666668
3455,2020-12-27 16:00:00,6.0,17.0,2.0,51.0,0.5513333333333335
3456,2020-12-27 17:00:00,11.0,37.0,2.0,31.0,0.7213333333333334
3457,2020-12-27 18:00:00,27.0,59.0,2.0,10.0,0.8146666666666659
3458,2020-12-27 19:00:00,31.0,57.0,2.0,10.0,0.9353333333333332
3459,2020-12-27 20:00:00,24.0,49.0,2.0,14.0,0.8473333333333334
3460,2020-12-27 21:00:00,24.0,59.0,2.0,6.0,0.8506666666666659
3461,2020-12-27 22:00:00,26.0,58.0,3.0,6.0,0.8493333333333329
3462,2020-12-27 23:00:00,25.0,55.0,3.0,5.0,0.8673333333333327
3463,2020-12-28 00:00:00,26.0,53.0,3.0,5.0,0.8953333333333332
3464,2020-12-28 01:00:00,29.0,51.0,3.0,5.0,0.8880000000000001
3465,2020-12-28 02:00:00,29.0,41.0,2.0,10.0,0.8820000000000005
3466,2020-12-28 03:00:00,26.0,35.0,2.0,16.0,0.8213333333333331
3467,2020-12-28 04:00:00,23.0,29.0,2.0,22.0,0.7299999999999998
3468,2020-12-28 05:00:00,20.0,29.0,1.0,25.0,0.6873333333333332
3469,2020-12-28 06:00:00,17.0,30.0,2.0,23.0,0.7206666666666667
3470,2020-12-28 07:00:00,15.0,36.0,2.0,19.0,0.7413333333333332
3471,2020-12-28 08:00:00,10.0,32.0,1.0,24.0,0.7233333333333328
3472,2020-12-28 09:00:00,9.0,36.0,1.0,22.0,0.732
3473,2020-12-28 10:00:00,8.0,40.0,1.0,18.0,0.7746666666666668
3474,2020-12-28 11:00:00,10.0,45.0,2.0,15.0,0.7593333333333331
3475,2020-12-28 12:00:00,11.0,50.0,2.0,10.0,0.7493333333333329
3476,2020-12-28 13:00:00,10.0,47.0,2.0,12.0,0.7213333333333328
3477,2020-12-28 14:00:00,11.0,48.0,2.0,12.0,0.7633333333333334
3478,2020-12-28 15:00:00,11.0,48.0,2.0,14.0,0.8186666666666664
3479,2020-12-28 16:00:00,12.0,51.0,2.0,11.0,0.8113333333333334
3480,2020-12-28 17:00:00,13.0,55.0,2.0,6.0,0.7760000000000005
3481,2020-12-28 18:00:00,15.0,60.0,2.0,3.0,0.791333333333334
3482,2020-12-28 19:00:00,19.0,59.0,2.0,3.0,0.8246666666666671
3483,2020-12-28 20:00:00,21.0,61.0,2.0,3.0,0.8526666666666672
3484,2020-12-28 21:00:00,21.0,62.0,3.0,3.0,0.8833333333333337
3485,2020-12-28 22:00:00,25.0,62.0,3.0,4.0,0.8793333333333337
3486,2020-12-28 23:00:00,24.0,60.0,3.0,4.0,0.8933333333333344
3487,2020-12-29 00:00:00,24.0,56.0,2.0,4.0,0.898000000000001
3488,2020-12-29 01:00:00,27.0,54.0,2.0,4.0,0.9260000000000004
3489,2020-12-29 02:00:00,24.0,48.0,2.0,3.0,0.923333333333333
3490,2020-12-29 03:00:00,23.0,48.0,2.0,3.0,0.9059999999999998
3491,2020-12-29 04:00:00,22.0,46.0,2.0,4.0,0.8626666666666659
3492,2020-12-29 05:00:00,22.0,47.0,2.0,4.0,0.877333333333333
3493,2020-12-29 06:00:00,23.0,49.0,2.0,3.0,0.8880000000000001
3494,2020-12-29 07:00:00,23.0,51.0,3.0,3.0,0.8940000000000001
3495,2020-12-29 08:00:00,22.0,54.0,4.0,3.0,0.8826666666666667
3496,2020-12-29 09:00:00,22.0,57.0,5.0,4.0,0.914666666666667
3497,2020-12-29 10:00:00,21.0,58.0,6.0,7.0,0.9213333333333336
3498,2020-12-29 11:00:00,24.0,55.0,5.0,8.0,0.942
3499,2020-12-29 12:00:00,28.0,57.0,5.0,9.0,1.0000000000000002
3500,2020-12-29 13:00:00,29.0,59.0,5.0,10.0,1.0120000000000002
3501,2020-12-29 14:00:00,27.0,53.0,4.0,11.0,0.9406666666666672
3502,2020-12-29 15:00:00,26.0,53.0,4.0,8.0,0.956666666666667
3503,2020-12-29 16:00:00,28.0,58.0,4.0,4.0,0.9793333333333334
3504,2020-12-29 17:00:00,30.0,63.0,4.0,3.0,1.0280000000000007
3505,2020-12-29 18:00:00,29.0,61.0,4.0,3.0,1.0380000000000005
3506,2020-12-29 19:00:00,30.0,62.0,4.0,3.0,1.0473333333333334
3507,2020-12-29 20:00:00,32.0,61.0,4.0,3.0,1.113333333333333
3508,2020-12-29 21:00:00,32.0,60.0,4.0,4.0,1.1379999999999997
3509,2020-12-29 22:00:00,29.0,55.0,3.0,3.0,1.0740000000000005
3510,2020-12-29 23:00:00,27.0,51.0,2.0,3.0,0.9993333333333329
3511,2020-12-30 00:00:00,25.0,49.0,2.0,3.0,0.96
3512,2020-12-30 01:00:00,22.0,48.0,2.0,3.0,0.9119999999999996
3513,2020-12-30 02:00:00,22.0,47.0,2.0,3.0,0.8826666666666665
3514,2020-12-30 03:00:00,22.0,45.0,1.0,3.0,0.8659999999999997
3515,2020-12-30 04:00:00,22.0,45.0,2.0,3.0,0.8746666666666658
3516,2020-12-30 05:00:00,23.0,46.0,2.0,3.0,0.8799999999999994
3517,2020-12-30 06:00:00,24.0,48.0,2.0,3.0,0.8953333333333329
3518,2020-12-30 07:00:00,24.0,48.0,3.0,3.0,0.9086666666666664
3519,2020-12-30 08:00:00,26.0,50.0,3.0,3.0,0.95
3520,2020-12-30 13:00:00,34.0,47.0,4.0,12.0,0.9773333333333336
3521,2020-12-30 14:00:00,30.0,45.0,3.0,13.0,0.964666666666667
3522,2020-12-30 18:00:00,33.0,67.0,6.0,4.0,1.0719999999999998
3523,2020-12-30 19:00:00,36.0,70.0,7.0,3.0,1.0793333333333337
3524,2020-12-30 20:00:00,39.0,67.0,6.0,4.0,1.084666666666667
3525,2020-12-30 21:00:00,37.0,66.0,6.0,4.0,1.0780000000000003
3526,2020-12-30 22:00:00,29.0,58.0,3.0,3.0,1.0766666666666664
3527,2020-12-30 23:00:00,23.0,55.0,2.0,3.0,1.021999999999999
3528,2020-12-31 00:00:00,23.0,53.0,1.0,3.0,0.9866666666666662
3529,2020-12-31 01:00:00,22.0,50.0,2.0,3.0,0.9326666666666664
3530,2020-12-31 02:00:00,21.0,48.0,2.0,3.0,0.908
3531,2020-12-31 03:00:00,21.0,49.0,1.0,3.0,0.9033333333333332
3532,2020-12-31 04:00:00,18.0,46.0,1.0,4.0,0.8713333333333336
3533,2020-12-31 05:00:00,15.0,46.0,1.0,4.0,0.866666666666667
3534,2020-12-31 06:00:00,14.0,46.0,1.0,4.0,0.8780000000000001
3535,2020-12-31 07:00:00,13.0,50.0,2.0,3.0,0.8659999999999999
3536,2020-12-31 08:00:00,12.0,59.0,3.0,3.0,1.0039999999999991
3537,2020-12-31 09:00:00,13.0,62.0,4.0,5.0,1.023333333333333
3538,2020-12-31 10:00:00,16.0,61.0,4.0,7.0,1.0339999999999998
3539,2020-12-31 11:00:00,13.0,37.0,2.0,19.0,0.8613333333333334
3540,2020-12-31 12:00:00,12.0,34.0,2.0,24.0,0.8986666666666673
3541,2020-12-31 13:00:00,10.0,33.0,3.0,27.0,0.8733333333333338
3542,2020-12-31 14:00:00,9.0,30.0,2.0,31.0,0.8693333333333343
3543,2020-12-31 15:00:00,10.0,33.0,2.0,28.0,0.8600000000000004
3544,2020-12-31 16:00:00,12.0,52.0,2.0,14.0,0.84
3545,2020-12-31 17:00:00,16.0,63.0,2.0,6.0,0.994666666666666
3546,2020-12-31 18:00:00,29.0,67.0,3.0,4.0,1.0819999999999994
3547,2020-12-31 19:00:00,35.0,71.0,4.0,5.0,1.184
3548,2020-12-31 20:00:00,35.0,66.0,3.0,5.0,1.1653333333333329
3549,2020-12-31 21:00:00,35.0,65.0,3.0,5.0,1.1579999999999997
3550,2020-12-31 22:00:00,35.0,64.0,3.0,4.0,1.162
3551,2020-12-31 23:00:00,28.0,54.0,2.0,6.0,1.0639999999999987
3552,2021-01-01 00:00:00,24.0,45.0,1.0,11.0,1.0226666666666655
3553,2021-01-01 01:00:00,26.0,40.0,1.0,14.0,0.9299999999999996
3554,2021-01-01 02:00:00,20.0,39.0,1.0,14.0,0.8413333333333333
3555,2021-01-01 03:00:00,19.0,35.0,1.0,17.0,0.8146666666666667
3556,2021-01-01 04:00:00,18.0,33.0,1.0,18.0,0.8373333333333338
3557,2021-01-01 05:00:00,17.0,33.0,1.0,18.0,0.8453333333333337
3558,2021-01-01 06:00:00,16.0,31.0,1.0,20.0,0.844666666666667
3559,2021-01-01 07:00:00,16.0,34.0,2.0,18.0,0.8553333333333336
3560,2021-01-01 08:00:00,17.0,36.0,1.0,17.0,0.8506666666666668
3561,2021-01-01 09:00:00,16.0,34.0,2.0,20.0,0.8840000000000003
3562,2021-01-01 10:00:00,15.0,29.0,2.0,25.0,0.8586666666666675
3563,2021-01-01 11:00:00,16.0,23.0,2.0,31.0,0.8260000000000008
3564,2021-01-01 12:00:00,17.0,24.0,2.0,31.0,0.8333333333333341
3565,2021-01-01 13:00:00,16.0,27.0,2.0,29.0,0.8306666666666674
3566,2021-01-01 14:00:00,17.0,29.0,1.0,28.0,0.7880000000000003
3567,2021-01-01 15:00:00,17.0,31.0,1.0,26.0,0.8073333333333335
3568,2021-01-01 16:00:00,15.0,34.0,1.0,24.0,0.8026666666666668
3569,2021-01-01 17:00:00,14.0,35.0,1.0,24.0,0.8213333333333338
3570,2021-01-01 18:00:00,15.0,38.0,1.0,20.0,0.8153333333333337
3571,2021-01-01 19:00:00,17.0,41.0,1.0,16.0,0.8480000000000003
3572,2021-01-01 20:00:00,18.0,44.0,1.0,12.0,0.8533333333333335
3573,2021-01-01 21:00:00,18.0,43.0,1.0,12.0,0.848666666666667
3574,2021-01-01 22:00:00,15.0,39.0,1.0,16.0,0.840666666666667
3575,2021-01-01 23:00:00,15.0,35.0,1.0,21.0,0.8046666666666666
3576,2021-01-02 00:00:00,15.0,32.0,1.0,23.0,0.7699999999999997
3577,2021-01-02 01:00:00,16.0,34.0,1.0,20.0,0.7786666666666662
3578,2021-01-02 02:00:00,19.0,34.0,1.0,19.0,0.7693333333333329
3579,2021-01-02 03:00:00,22.0,32.0,1.0,20.0,0.7719999999999994
3580,2021-01-02 04:00:00,21.0,33.0,1.0,19.0,0.8019999999999999
3581,2021-01-02 05:00:00,20.0,40.0,1.0,12.0,0.8300000000000005
3582,2021-01-02 06:00:00,21.0,40.0,1.0,11.0,0.8226666666666667
3583,2021-01-02 07:00:00,21.0,42.0,1.0,9.0,0.7966666666666669
3584,2021-01-02 08:00:00,21.0,41.0,1.0,11.0,0.7960000000000008
3585,2021-01-02 09:00:00,20.0,42.0,1.0,10.0,0.7633333333333338
3586,2021-01-02 10:00:00,22.0,42.0,1.0,10.0,0.7940000000000003
3587,2021-01-02 11:00:00,23.0,45.0,2.0,9.0,0.8293333333333338
3588,2021-01-02 12:00:00,23.0,40.0,2.0,12.0,0.8373333333333337
3589,2021-01-02 13:00:00,22.0,39.0,2.0,13.0,0.8300000000000005
3590,2021-01-02 14:00:00,21.0,40.0,2.0,11.0,0.8280000000000002
3591,2021-01-02 15:00:00,23.0,44.0,2.0,9.0,0.8533333333333329
3592,2021-01-02 16:00:00,22.0,48.0,2.0,6.0,0.9019999999999996
3593,2021-01-02 17:00:00,20.0,49.0,2.0,5.0,0.9086666666666672
3594,2021-01-02 18:00:00,21.0,51.0,2.0,4.0,0.9320000000000004
3595,2021-01-02 19:00:00,24.0,51.0,2.0,4.0,0.9280000000000002
3596,2021-01-02 20:00:00,25.0,49.0,1.0,4.0,0.9406666666666672
3597,2021-01-02 21:00:00,24.0,46.0,1.0,4.0,0.9346666666666672
3598,2021-01-02 22:00:00,23.0,45.0,1.0,5.0,0.9100000000000004
3599,2021-01-02 23:00:00,24.0,48.0,2.0,3.0,0.9380000000000008
3600,2021-01-03 00:00:00,24.0,46.0,1.0,3.0,0.9520000000000006
3601,2021-01-03 01:00:00,24.0,45.0,1.0,3.0,0.9300000000000006
3602,2021-01-03 02:00:00,25.0,44.0,2.0,3.0,0.9226666666666672
3603,2021-01-03 03:00:00,25.0,43.0,2.0,3.0,0.9346666666666672
3604,2021-01-03 04:00:00,25.0,41.0,2.0,3.0,0.9113333333333342
3605,2021-01-03 05:00:00,24.0,41.0,1.0,3.0,0.9060000000000008
3606,2021-01-03 06:00:00,23.0,41.0,2.0,2.0,0.8960000000000008
3607,2021-01-03 07:00:00,24.0,44.0,2.0,3.0,0.9280000000000008
3608,2021-01-03 08:00:00,25.0,47.0,2.0,3.0,0.9526666666666675
3609,2021-01-03 09:00:00,26.0,45.0,2.0,4.0,0.927333333333334
3610,2021-01-03 10:00:00,30.0,40.0,2.0,8.0,0.9413333333333336
3611,2021-01-03 11:00:00,32.0,35.0,3.0,12.0,0.920666666666667
3612,2021-01-03 12:00:00,28.0,31.0,3.0,16.0,0.88
3613,2021-01-03 13:00:00,26.0,34.0,3.0,15.0,0.881333333333334
3614,2021-01-03 14:00:00,24.0,34.0,3.0,16.0,0.8726666666666669
3615,2021-01-03 15:00:00,20.0,33.0,2.0,15.0,0.8706666666666666
3616,2021-01-03 16:00:00,23.0,41.0,2.0,9.0,0.9226666666666672
3617,2021-01-03 17:00:00,27.0,48.0,2.0,4.0,0.9693333333333334
3618,2021-01-03 18:00:00,32.0,52.0,3.0,3.0,1.0133333333333334
3619,2021-01-03 19:00:00,37.0,52.0,3.0,3.0,1.0306666666666668
3620,2021-01-03 20:00:00,34.0,51.0,3.0,3.0,1.0426666666666664
3621,2021-01-03 21:00:00,36.0,50.0,3.0,4.0,1.0679999999999996
3622,2021-01-03 22:00:00,34.0,48.0,3.0,4.0,1.096
3623,2021-01-03 23:00:00,34.0,43.0,2.0,4.0,1.11
3624,2021-01-04 00:00:00,31.0,41.0,2.0,4.0,1.0706666666666658
3625,2021-01-04 01:00:00,29.0,40.0,2.0,3.0,1.0633333333333337
3626,2021-01-04 02:00:00,30.0,39.0,2.0,3.0,1.0126666666666668
3627,2021-01-04 03:00:00,27.0,36.0,2.0,5.0,0.9293333333333336
3628,2021-01-04 04:00:00,15.0,27.0,1.0,18.0,0.8746666666666668
3629,2021-01-04 05:00:00,22.0,36.0,2.0,5.0,0.9053333333333334
3630,2021-01-04 06:00:00,14.0,37.0,1.0,8.0,0.8826666666666669
3631,2021-01-04 07:00:00,12.0,36.0,2.0,14.0,0.8646666666666671
3632,2021-01-04 08:00:00,18.0,47.0,3.0,4.0,0.8620000000000004
3633,2021-01-04 09:00:00,16.0,48.0,3.0,8.0,0.8640000000000001
3634,2021-01-04 10:00:00,13.0,51.0,4.0,11.0,0.8600000000000004
3635,2021-01-04 11:00:00,12.0,39.0,3.0,17.0,0.8340000000000002
3636,2021-01-04 12:00:00,11.0,34.0,3.0,18.0,0.8360000000000004
3637,2021-01-04 13:00:00,9.0,34.0,3.0,20.0,0.8240000000000003
3638,2021-01-04 14:00:00,9.0,35.0,3.0,21.0,0.8413333333333336
3639,2021-01-04 15:00:00,10.0,44.0,3.0,15.0,0.8473333333333335
3640,2021-01-04 16:00:00,11.0,49.0,3.0,9.0,0.8426666666666667
3641,2021-01-04 17:00:00,13.0,58.0,3.0,5.0,0.9453333333333334
3642,2021-01-04 18:00:00,18.0,60.0,3.0,3.0,0.968
3643,2021-01-04 19:00:00,21.0,65.0,4.0,4.0,1.0166666666666666
3644,2021-01-04 20:00:00,20.0,63.0,4.0,4.0,1.000666666666666
3645,2021-01-04 21:00:00,20.0,58.0,3.0,3.0,0.9866666666666664
3646,2021-01-04 22:00:00,19.0,55.0,2.0,3.0,0.9086666666666664
3647,2021-01-04 23:00:00,18.0,53.0,2.0,3.0,0.8626666666666665
3648,2021-01-05 00:00:00,15.0,51.0,1.0,3.0,0.8206666666666668
3649,2021-01-05 01:00:00,15.0,48.0,1.0,4.0,0.8106666666666669
